"covariate_id","covariate_name","analysis_id","concept_id"
2213341701,"measurement: Nasal smear for eosinophils",701,2213341
2617470701,"measurement: Electrocardiogram, routine ecg with 12 leads; performed as a screening for the initial preventive physical examination with interpretation and report",701,2617470
2213329701,"measurement: Leukocyte assessment, fecal, qualitative or semiquantitative",701,2213329
2212278701,"measurement: Citrate",701,2212278
2213072701,"measurement: Infectious agent antigen detection by immunofluorescent technique; not otherwise specified, each organism",701,2213072
2213097701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Shiga-like toxin",701,2213097
2212381701,"measurement: Haptoglobin; quantitative",701,2212381
4060259701,"measurement: A/N amniocentesis - abnormal",701,4060259
2212565701,"measurement: Riboflavin (Vitamin B-2)",701,2212565
2213041701,"measurement: Smear, primary source with interpretation; special stain for inclusion bodies or parasites (eg, malaria, coccidia, microsporidia, trypanosomes, herpes viruses)",701,2213041
2212238701,"measurement: Vitamin D; 25 hydroxy, includes fraction(s), if performed",701,2212238
2213100701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]), qualitative or semiquantitative; single step method, not otherwise specified, eac",701,2213100
2213079701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; cryptosporidium",701,2213079
2212753701,"measurement: Antinuclear antibodies (ANA)",701,2212753
2212621701,"measurement: Vanillylmandelic acid (VMA), urine",701,2212621
2212179701,"measurement: Ketone body(s) (eg, acetone, acetoacetic acid, beta-hydroxybutyrate); qualitative",701,2212179
2213307701,"measurement: Morphometric analysis; tumor (eg, DNA ploidy)",701,2213307
2213141701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); HIV-1, amplified probe technique, includes reverse transcription when performed",701,2213141
2212857701,"measurement: Antibody; Diphtheria",701,2212857
2212709701,"measurement: Fibrinolytic factors and inhibitors; plasminogen, except antigenic assay",701,2212709
2212495701,"measurement: Nucleotidase 5'-",701,2212495
2212767701,"measurement: Cold agglutinin; screen",701,2212767
2212341701,"measurement: Galactose",701,2212341
438857701,"measurement: Decrease in height",701,438857
2212414701,"measurement: Immunoassay for analyte other than infectious agent antibody or infectious agent antigen; qualitative or semiquantitative, multiple step method",701,2212414
2212349701,"measurement: Gases, blood, any combination of pH, pCO2, pO2, CO2, HCO3 (including calculated O2 saturation); with O2 saturation, by direct measurement, except pulse oximetry",701,2212349
2212334701,"measurement: Fetal fibronectin, cervicovaginal secretions, semi-quantitative",701,2212334
2212747701,"measurement: Allergen specific IgG quantitative or semiquantitative, each allergen",701,2212747
320074701,"measurement: Increased blood lymphocyte number",701,320074
4098179701,"measurement: Immunology laboratory test",701,4098179
2212842701,"measurement: Antibody; Blastomyces",701,2212842
2213195701,"measurement: Unlisted microbiology procedure",701,2213195
2212816701,"measurement: Microsomal antibodies (eg, thyroid or liver-kidney), each",701,2212816
2212611701,"measurement: Urea nitrogen; quantitative",701,2212611
2213232701,"measurement: Cytopathology, smears, any other source; screening and interpretation",701,2213232
2212533701,"measurement: Prealbumin",701,2212533
2212876701,"measurement: Antibody; HTLV or HIV antibody, confirmatory test (eg, Western Blot)",701,2212876
2212200701,"measurement: Alpha-fetoprotein (AFP); AFP-L3 fraction isoform and total AFP (including ratio)",701,2212200
2212445701,"measurement: Lipoprotein, blood; high resolution fractionation and quantitation of lipoproteins including lipoprotein subclasses when performed (eg, electrophoresis, ultracentrifugation)",701,2212445
2213241701,"measurement: Cytopathology, evaluation of fine needle aspirate; immediate cytohistologic study to determine adequacy for diagnosis, first evaluation episode, each site",701,2213241
2212130701,"measurement: Sirolimus",701,2212130
2314059701,"measurement: Nitric oxide expired gas determination",701,2314059
2212303701,"measurement: Cystine and homocystine, urine, qualitative",701,2212303
2213017701,"measurement: Culture, typing; other methods",701,2213017
2212377701,"measurement: Gonadotropin; luteinizing hormone (LH)",701,2212377
2212851701,"measurement: Antibody; Chlamydia, IgM",701,2212851
2212627701,"measurement: Volatiles (eg, acetic anhydride, diethylether)",701,2212627
2212870701,"measurement: Antibody; Helicobacter pylori",701,2212870
2212603701,"measurement: Triiodothyronine T3; free",701,2212603
2212255701,"measurement: Carotene",701,2212255
2212785701,"measurement: Immunoassay for tumor antigen, quantitative; CA 15-3 (27.29)",701,2212785
2212601701,"measurement: Thyroid hormone (T3 or T4) uptake or thyroid hormone binding ratio (THBR)",701,2212601
2212194701,"measurement: Aldosterone",701,2212194
2213235701,"measurement: Cytopathology, slides, cervical or vaginal (the Bethesda System); manual screening under physician supervision",701,2213235
2212444701,"measurement: Lipoprotein, blood; electrophoretic separation and quantitation",701,2212444
2213153701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Mycobacteria tuberculosis, amplified probe technique",701,2213153
2212392701,"measurement: Hemoglobin; glycosylated (A1C)",701,2212392
2212563701,"measurement: Receptor assay; non-endocrine (specify receptor)",701,2212563
2212499701,"measurement: Organic acid, single, quantitative",701,2212499
2212089701,"measurement: Basic metabolic panel (Calcium, ionized) This panel must include the following: Calcium, ionized (82330) Carbon dioxide (bicarbonate) (82374) Chloride (82435) Creatinine (82565) Glucose (82947) Potassium (84132) Sodium (84295) Urea Nitrogen (BUN) (84520)",701,2212089
2212774701,"measurement: Cyclic citrullinated peptide (CCP), antibody",701,2212774
2212365701,"measurement: Glucose-6-phosphate dehydrogenase (G6PD); quantitative",701,2212365
2212209701,"measurement: Ammonia",701,2212209
2212661701,"measurement: Bone marrow, smear interpretation",701,2212661
4095475701,"measurement: Pregnancy test finding",701,4095475
441419701,"measurement: Blood gases abnormal",701,441419
2212701701,"measurement: Fibrinogen; activity",701,2212701
2212415701,"measurement: Immunoassay for analyte other than infectious agent antibody or infectious agent antigen; qualitative or semiquantitative, single step method (eg, reagent strip)",701,2212415
2212405701,"measurement: Histamine",701,2212405
2212407701,"measurement: Homovanillic acid (HVA)",701,2212407
2212367701,"measurement: Glucose, blood by glucose monitoring device(s) cleared by the FDA specifically for home use",701,2212367
2212854701,"measurement: Antibody; Cryptococcus",701,2212854
2212573701,"measurement: Sodium; other source",701,2212573
2212468701,"measurement: Myoglobin",701,2212468
2212748701,"measurement: Allergen specific IgE; quantitative or semiquantitative, crude allergen extract, each",701,2212748
2212451701,"measurement: Lipoprotein, direct measurement; LDL cholesterol",701,2212451
2212723701,"measurement: Muramidase",701,2212723
42872460701,"measurement: Overweight in childhood",701,42872460
2212575701,"measurement: Somatostatin",701,2212575
2213231701,"measurement: Cytopathology, slides, cervical or vaginal, definitive hormonal evaluation (eg, maturation index, karyopyknotic index, estrogenic index) (List separately in addition to code[s] for other technical and interpretation services)",701,2213231
443698701,"measurement: Abnormal anal Papanicolaou smear",701,443698
314617701,"measurement: Basophilia",701,314617
2213303701,"measurement: Electron microscopy, diagnostic",701,2213303
2212825701,"measurement: Tuberculosis test, cell mediated immunity antigen response measurement; gamma interferon",701,2212825
2212699701,"measurement: Fibrin degradation products, D-dimer; quantitative",701,2212699
2212666701,"measurement: Clotting; factor II, prothrombin, specific",701,2212666
2212312701,"measurement: Vitamin D; 1, 25 dihydroxy, includes fraction(s), if performed",701,2212312
2212889701,"measurement: Hepatitis A antibody (HAAb)",701,2212889
2212787701,"measurement: Immunoassay for tumor antigen, quantitative; CA 125",701,2212787
2212167701,"measurement: Urinalysis, by dip stick or tablet reagent for bilirubin, glucose, hemoglobin, ketones, leukocytes, nitrite, pH, protein, specific gravity, urobilinogen, any number of these constituents; non-automated, without microscopy",701,2212167
2213190701,"measurement: Infectious agent genotype analysis by nucleic acid (DNA or RNA); HIV-1, reverse transcriptase and protease regions",701,2213190
2212649701,"measurement: Blood count; complete (CBC), automated (Hgb, Hct, RBC, WBC and platelet count)",701,2212649
2212594701,"measurement: Thyroid stimulating immune globulins (TSI)",701,2212594
2213249701,"measurement: Flow cytometry, interpretation; 2 to 8 markers",701,2213249
2212673701,"measurement: Clotting; factor VIII, von Willebrand factor, multimetric analysis",701,2212673
2212357701,"measurement: Glucose, body fluid, other than blood",701,2212357
2212233701,"measurement: Blood, occult, by peroxidase activity (eg, guaiac), qualitative, feces, 1-3 simultaneous determinations, performed for other than colorectal neoplasm screening",701,2212233
2213226701,"measurement: Cytopathology smears, cervical or vaginal; screening by automated system with manual rescreening under physician supervision",701,2213226
2212624701,"measurement: Vitamin A",701,2212624
2212909701,"measurement: Antibody; rubella",701,2212909
2213312701,"measurement: Morphometric analysis, in situ hybridization (quantitative or semi-quantitative), using computer-assisted technology, per specimen; initial single probe stain procedure",701,2213312
4189544701,"measurement: Microbial culture",701,4189544
2213309701,"measurement: Morphometric analysis, tumor immunohistochemistry (eg, Her-2/neu, estrogen receptor/progesterone receptor), quantitative or semiquantitative, per specimen, each single antibody stain procedure; using computer-assisted technology",701,2213309
2213061701,"measurement: Infectious agent antigen detection by immunofluorescent technique; Herpes simplex virus type 1",701,2213061
2212763701,"measurement: Beta 2 Glycoprotein I antibody, each",701,2212763
2212253701,"measurement: Carcinoembryonic antigen (CEA)",701,2212253
2213050701,"measurement: Virus isolation; tissue culture, additional studies or definitive identification (eg, hemabsorption, neutralization, immunofluorescence stain), each isolate",701,2213050
